record_id,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp_celsius,humidity,windspeed,count
REC-0004752,4753,2022-06-22,winter,2024,5,7.0,0,mon,1,clear,28.7,78.0,9.0,398
REC-0008879,8880,2023-04-02,summer,2022,7,10.0,0,wed,1,clear,27.2,51.7,0.02,338
REC-0011356,11357,2024-02-21,summer,2024,3,0.0,0,thu,1,clear,8.9,59.9,15.67,324
REC-0002379,2380,2023-08-12,summer,2024,5,7.0,0,wed,0,mist,35.0,75.2,1.19,438
REC-0016925,16926,2022-02-25,spring,2022,8,1.0,0,mon,1,clear,20.8,73.3,5.37,244
REC-0016480,16481,2024-12-26,winter,2022,3,19.0,1,wed,1,clear,15.3,78.2,11.33,316
REC-0012361,12362,2023-12-15,summer,2024,3,3.0,0,fri,0,clear,17.4,73.0,10.98,168
REC-0008021,8022,2023-08-28,spring,2024,1,9.0,0,sat,1,clear,18.4,53.1,7.67,307
REC-0019610,19611,2020-06-30,spring,2022,5,,1,mon,1,clear,18.0,41.5,10.73,270
REC-0006658,6659,2024-12-17,winter,2023,1,0.0,0,tue,1,clear,28.4,65.4,2.21,255
REC-0018701,18702,2020-05-17,spring,2023,5,8.0,0,fri,1,clear,20.6,67.7,12.36,274
REC-0008177,8178,2022-04-06,spring,2023,4,8.0,0,sun,0,clear,26.4,64.6,11.5,313
REC-0011620,11621,2024-09-28,summer,2024,12,14.0,0,sun,0,clear,19.1,81.5,8.51,322
REC-0007857,7858,2021-11-13,spring,2023,7,16.0,0,sat,0,clear,15.2,78.0,2.38,245
REC-0004421,4422,2021-05-25,spring,2024,9,16.0,0,wed,1,clear,14.5,52.6,13.4,235
REC-0001101,1102,2020-05-31,spring,2024,8,1.0,0,thu,1,clear,18.1,45.2,6.39,308
REC-0015991,15992,2024-05-06,summer,2022,6,21.0,0,tue,0,clear,28.0,42.5,7.95,303
REC-0013480,13481,2020-12-31,summer,2024,9,20.0,0,sun,1,clear,12.9,59.8,12.55,232
REC-0008609,8610,2023-01-06,fall,2023,1,19.0,0,sun,1,clear,17.4,66.0,17.89,440
REC-0008061,8062,2024-07-18,summer,2024,6,6.0,0,tue,1,clear,15.7,52.1,8.43,272
REC-0003250,3251,2024-12-22,winter,2022,6,20.0,0,sat,1,light_rain,24.6,68.7,0.4,101
REC-0012601,12602,2022-09-16,fall,2022,9,8.0,0,sat,1,clear,18.1,74.4,37.12,369
REC-0012332,12333,2021-02-17,fall,2024,8,4.0,0,sun,0,mist,4.1,,35.2,126
REC-0003557,3558,2024-03-09,fall,2023,11,15.0,1,tue,1,clear,24.7,57.8,21.89,292
REC-0000709,710,2020-08-14,fall,2024,9,7.0,0,mon,1,light_rain,34.5,55.7,2.7,323
REC-0000118,119,2024-07-07,spring,2022,6,15.0,0,sun,1,clear,26.4,51.5,4.34,269
REC-0010214,10215,2022-06-14,summer,2024,8,19.0,0,sat,1,clear,11.2,42.0,2.02,391
REC-0004598,4599,2024-04-13,fall,2023,9,19.0,0,tue,1,clear,10.2,55.7,11.11,388
REC-0002042,2043,2021-05-27,fall,2023,10,16.0,0,wed,1,mist,24.9,62.7,1.83,273
REC-0007419,7420,2023-05-23,summer,2024,1,8.0,0,sun,1,clear,18.9,49.4,9.57,445
REC-0006130,6131,2022-11-06,spring,2022,7,0.0,0,sun,1,clear,22.6,65.4,0.23,332
REC-0012953,12954,2023-10-10,fall,2023,12,4.0,0,tue,0,mist,25.2,32.3,53.89,156
REC-0000317,318,2024-09-30,summer,2024,5,5.0,0,sat,1,mist,29.2,75.7,6.29,285
REC-0014057,14058,2024-03-27,spring,2022,9,20.0,0,tue,1,mist,,59.4,16.44,184
REC-0005315,5316,2024-12-03,fall,2024,12,22.0,0,sat,1,clear,32.3,58.0,46.84,275
REC-0017184,17185,2022-10-16,winter,2022,10,5.0,0,fri,1,clear,17.8,63.5,39.96,265
REC-0006606,6607,2021-01-03,summer,2022,4,20.0,1,mon,0,clear,14.1,71.0,5.15,268
REC-0012873,12874,2024-01-11,fall,2022,9,5.0,0,sun,1,clear,10.7,47.5,16.53,210
REC-0019472,19473,2024-04-22,winter,2023,10,19.0,0,mon,1,mist,2.6,64.0,6.64,331
REC-0005003,5004,2023-07-20,spring,2023,6,14.0,0,mon,1,mist,19.5,61.1,7.0,249
REC-0006523,6524,2020-05-04,winter,2024,6,19.0,0,thu,1,mist,21.1,35.1,5.06,324
REC-0009573,9574,2022-12-19,spring,2024,11,14.0,0,fri,1,clear,14.1,40.7,5.21,314
REC-0013706,13707,2024-03-31,spring,2023,2,19.0,0,wed,1,mist,22.7,30.9,7.85,353
REC-0004273,4274,2023-09-21,winter,2023,8,4.0,0,tue,1,clear,34.5,68.4,7.63,221
REC-0005739,5740,2020-01-13,fall,2024,12,23.0,0,mon,1,clear,12.3,43.3,15.82,223
REC-0019937,19938,2020-11-05,winter,2023,9,14.0,0,thu,1,mist,34.9,42.4,36.83,319
REC-0005470,5471,2024-05-16,summer,2022,10,2.0,0,sat,0,mist,13.5,82.0,14.41,141
REC-0005816,5817,2021-09-28,summer,2022,3,20.0,0,wed,0,clear,40.0,54.4,14.8,336
REC-0014754,14755,2024-03-15,spring,2024,6,12.0,0,sun,1,clear,27.6,32.4,2.18,320
REC-0000087,88,2020-03-07,summer,2022,3,12.0,0,tue,1,clear,26.5,40.8,7.64,394
REC-0007630,7631,2020-01-13,spring,2024,6,17.0,0,sun,1,clear,20.5,54.3,0.01,311
REC-0004163,4164,2021-05-21,winter,2022,10,7.0,0,tue,1,clear,11.9,57.4,1.98,251
REC-0003382,3383,2021-03-22,fall,2022,9,4.0,0,sun,1,clear,,48.6,8.52,240
REC-0010917,10918,2022-05-05,spring,2023,6,10.0,0,wed,1,clear,14.3,25.8,9.31,225
REC-0000403,404,2023-11-22,winter,2022,9,8.0,0,sun,1,mist,16.9,63.6,6.9,290
REC-0004911,4912,2024-06-14,summer,2023,3,18.0,0,mon,1,clear,37.4,36.4,0.32,461
REC-0011542,11543,2020-10-30,fall,2023,6,10.0,0,tue,1,clear,37.4,63.8,2.41,322
REC-0011422,11423,2024-07-10,spring,2022,5,23.0,0,mon,1,clear,22.6,69.5,8.09,236
REC-0009365,9366,2020-08-06,spring,2024,7,20.0,0,tue,1,clear,,71.6,26.81,336
REC-0002765,2766,2020-06-07,summer,2022,2,11.0,0,thu,1,light_rain,5.8,73.9,10.29,213
REC-0006378,6379,2022-11-24,fall,2023,6,20.0,0,tue,1,mist,14.3,,24.52,268
REC-0002241,2242,2022-03-27,spring,2023,7,17.0,0,wed,0,clear,26.1,77.9,1.06,476
REC-0015025,15026,2021-04-27,fall,2022,4,21.0,0,sat,1,light_rain,18.4,40.8,11.65,218
REC-0003483,3484,2020-01-04,fall,2022,9,1.0,0,wed,0,light_rain,24.3,34.0,15.75,125
REC-0003539,3540,2022-09-15,fall,2022,8,22.0,0,wed,0,clear,5.2,39.3,3.95,217
REC-0006310,6311,2020-12-17,fall,2024,12,6.0,0,thu,1,clear,14.5,45.1,24.97,273
REC-0009219,9220,2022-02-19,fall,2022,12,10.0,1,sat,0,clear,17.5,59.9,5.05,142
REC-0010397,10398,2023-01-08,spring,2024,5,21.0,0,mon,1,mist,26.5,72.9,45.61,204
REC-0014546,14547,2020-03-01,fall,2024,8,3.0,0,mon,1,clear,30.0,53.3,17.84,272
REC-0005517,5518,2021-04-24,winter,2022,11,14.0,0,sun,1,clear,28.1,53.2,5.54,336
REC-0002436,2437,2020-01-18,spring,2022,10,18.0,0,sun,0,clear,29.7,,11.2,464
REC-0004689,4690,2022-03-30,winter,2024,3,13.0,0,sun,1,heavy_rain,20.9,62.3,0.53,195
REC-0002594,2595,2021-05-04,summer,2023,4,4.0,0,sat,1,clear,33.6,61.7,13.56,336
REC-0009470,9471,2023-12-26,winter,2024,1,12.0,0,sat,0,clear,20.0,62.3,16.01,267
REC-0013674,13675,2021-08-04,winter,2022,1,6.0,0,fri,1,clear,8.8,60.1,11.21,194
REC-0006856,6857,2020-08-31,winter,2022,5,13.0,0,tue,0,light_rain,14.1,46.1,3.4,119
REC-0018418,18419,2021-05-14,fall,2022,4,19.0,0,sat,1,clear,29.3,,15.25,463
REC-0016821,16822,2024-02-08,winter,2024,5,11.0,0,fri,1,mist,28.1,99.2,9.94,93
REC-0006654,6655,2021-04-16,summer,2022,12,12.0,0,wed,1,clear,27.2,,49.02,389
REC-0001425,1426,2022-08-14,fall,2022,12,9.0,0,tue,0,mist,7.5,56.3,3.38,310
REC-0005027,5028,2024-12-09,fall,2024,8,9.0,0,sat,0,mist,14.9,59.8,25.65,301
REC-0005281,5282,2024-08-01,fall,2022,1,17.0,0,sun,1,heavy_rain,17.2,,16.99,377
REC-0017167,17168,2020-10-05,spring,2023,3,15.0,0,wed,1,clear,30.1,35.8,14.04,246
REC-0001502,1503,2020-03-29,fall,2023,1,23.0,0,wed,0,clear,25.0,57.1,11.75,222
REC-0011061,11062,2022-12-18,spring,2022,12,2.0,0,fri,0,clear,26.7,63.8,16.68,304
REC-0009799,9800,2023-05-04,spring,2023,4,12.0,0,wed,1,clear,-0.3,88.0,11.57,280
REC-0010667,10668,2022-12-11,summer,2024,9,19.0,0,sun,1,clear,21.1,58.6,3.83,405
REC-0018789,18790,2022-03-08,winter,2022,7,7.0,0,mon,1,light_rain,25.6,75.4,16.78,291
REC-0000678,679,2020-09-06,spring,2024,7,11.0,0,mon,0,clear,17.1,38.4,21.93,219
REC-0006673,6674,2024-09-14,summer,2023,2,11.0,1,mon,1,mist,13.2,60.6,6.37,291
REC-0005851,5852,2020-04-09,spring,2024,4,12.0,0,wed,1,clear,,48.7,3.06,249
REC-0007194,7195,2020-01-19,spring,2023,10,23.0,0,tue,0,clear,21.0,51.7,7.48,182
REC-0010095,10096,2024-08-26,winter,2022,12,14.0,0,tue,0,heavy_rain,28.2,65.0,18.62,51
REC-0014156,14157,2023-01-13,winter,2022,8,,0,sat,1,clear,21.0,77.1,0.68,268
REC-0012390,12391,2024-11-05,winter,2023,10,1.0,0,sun,1,mist,16.3,46.8,0.47,216
REC-0005053,5054,2021-12-15,winter,2022,12,9.0,0,tue,1,clear,27.9,69.6,11.22,336
REC-0001850,1851,2020-11-26,spring,2023,12,20.0,0,wed,1,mist,16.6,47.6,8.26,132
REC-0006522,6523,2020-09-10,fall,2023,12,20.0,0,fri,0,clear,21.2,62.6,13.44,264
REC-0001070,1071,2022-08-22,summer,2023,12,15.0,0,sat,1,mist,17.2,56.9,31.76,257
REC-0013508,13509,2023-08-04,fall,2024,10,21.0,0,sat,0,mist,19.6,67.1,0.07,163
REC-0006784,6785,2020-04-26,winter,2023,11,3.0,0,mon,1,mist,3.5,64.8,0.27,85
REC-0010672,10673,2020-11-15,winter,2024,10,21.0,0,mon,1,clear,5.3,51.9,7.86,142
REC-0002772,2773,2020-04-07,winter,2023,7,9.0,0,sat,1,clear,19.3,73.0,28.99,341
REC-0003392,3393,2024-10-06,fall,2022,8,15.0,0,mon,0,mist,16.1,40.0,20.15,224
REC-0001099,1100,2022-10-15,winter,2022,7,22.0,0,thu,1,light_rain,23.1,63.6,20.86,141
REC-0007378,7379,2024-05-28,summer,2024,9,10.0,0,tue,0,clear,21.4,,0.19,320
REC-0011034,11035,2021-10-16,spring,2024,11,0.0,0,sat,1,clear,28.8,44.2,0.86,223
REC-0001749,1750,2023-10-26,summer,2022,3,17.0,0,thu,0,clear,20.4,83.7,12.06,417
REC-0000418,419,2021-04-16,spring,2024,6,19.0,0,wed,1,mist,13.9,64.7,1.72,292
REC-0015827,15828,2021-05-19,spring,2022,2,22.0,0,fri,1,clear,13.2,44.2,24.87,176
REC-0005819,5820,2020-09-20,fall,2023,8,2.0,0,wed,1,mist,14.2,36.5,7.08,138
REC-0014842,14843,2024-01-07,fall,2024,5,21.0,1,thu,1,clear,10.6,74.7,6.13,294
REC-0010139,10140,2024-06-07,winter,2024,12,16.0,0,sun,1,mist,16.2,67.2,10.54,129
REC-0017735,17736,2020-06-10,fall,2024,3,19.0,0,wed,1,clear,26.6,61.5,4.96,424
REC-0010491,10492,2023-09-13,winter,2022,5,18.0,0,wed,1,clear,26.8,83.7,0.99,306
REC-0018118,18119,2022-12-17,winter,2024,1,7.0,0,tue,1,clear,18.5,57.3,15.73,312
REC-0019264,19265,2023-10-22,spring,2024,2,12.0,0,mon,0,clear,28.3,74.0,0.15,316
REC-0002938,2939,2020-02-11,spring,2023,7,9.0,0,thu,1,clear,25.9,43.8,13.37,380
REC-0008400,8401,2024-09-25,summer,2022,7,17.0,0,fri,0,clear,17.5,38.3,4.44,400
REC-0013871,13872,2020-09-10,summer,2024,3,9.0,0,fri,1,clear,21.5,60.2,9.89,441
REC-0016116,16117,2020-09-03,fall,2024,12,14.0,0,sun,1,clear,20.6,37.7,10.45,324
REC-0011978,11979,2024-09-14,spring,2023,9,,0,mon,1,clear,30.7,80.0,7.69,351
REC-0019606,19607,2021-01-26,summer,2023,7,18.0,0,thu,1,clear,16.2,55.7,28.74,445
REC-0004893,4894,2023-08-01,summer,2024,4,2.0,0,mon,1,clear,18.2,90.6,15.59,316
REC-0008720,8721,2020-12-30,summer,2023,6,7.0,0,fri,1,clear,27.9,63.5,43.47,513
REC-0008971,8972,2022-11-12,fall,2024,7,,0,tue,1,mist,19.9,,0.31,275
REC-0000722,723,2020-10-29,fall,2024,11,7.0,0,wed,1,clear,29.0,52.4,19.2,432
REC-0005176,5177,2020-12-25,fall,2023,7,1.0,0,tue,0,clear,15.2,76.0,0.99,308
REC-0010153,10154,2023-04-20,summer,2022,3,8.0,0,wed,0,clear,9.9,64.0,2.75,403
REC-0001860,1861,2023-06-13,fall,2024,1,11.0,0,tue,0,mist,9.5,63.7,15.46,156
REC-0018682,18683,2024-04-01,spring,2022,8,16.0,0,tue,1,clear,20.0,49.9,15.04,189
REC-0001687,1688,2023-12-03,spring,2022,1,6.0,0,thu,1,light_rain,21.7,70.0,1.73,156
REC-0008498,8499,2021-09-28,spring,2024,10,12.0,0,wed,0,mist,19.5,69.7,7.65,242
REC-0019302,19303,2023-03-19,spring,2022,5,9.0,0,sun,1,clear,0.1,55.9,4.5,297
REC-0001992,1993,2021-05-06,summer,2022,8,19.0,0,sat,1,clear,18.2,57.6,15.67,449
REC-0010524,10525,2020-08-31,winter,2024,11,15.0,1,wed,1,mist,34.6,41.4,10.77,226
REC-0017597,17598,2020-09-25,spring,2022,12,13.0,0,mon,1,clear,23.6,61.0,0.19,371
REC-0016486,16487,2020-12-20,spring,2023,12,3.0,0,tue,0,mist,10.8,43.1,4.06,106
REC-0014814,14815,2022-05-20,fall,2023,3,10.0,0,sat,1,mist,15.2,74.7,8.25,183
REC-0014241,14242,2024-01-10,summer,2022,4,16.0,0,mon,1,clear,8.7,10.6,4.23,152
REC-0006117,6118,2021-07-21,winter,2022,6,5.0,0,wed,0,clear,25.2,60.6,4.0,246
REC-0003459,3460,2021-06-23,fall,2023,11,19.0,0,wed,1,light_rain,18.1,43.2,6.57,348
REC-0015840,15841,2021-03-13,fall,2024,8,10.0,0,sat,1,clear,16.8,71.9,18.46,258
REC-0006567,6568,2024-02-16,spring,2022,3,7.0,0,thu,1,clear,16.9,60.7,31.74,357
REC-0019073,19074,2021-03-18,spring,2022,10,10.0,0,sat,0,light_rain,13.6,63.9,0.21,131
REC-0005670,5671,2023-09-19,fall,2022,6,6.0,0,thu,1,clear,18.9,64.7,23.01,248
REC-0009296,9297,2020-02-29,winter,2023,4,5.0,0,wed,1,light_rain,17.5,73.0,4.16,118
REC-0014748,14749,2022-11-12,summer,2023,7,11.0,0,sat,0,light_rain,27.3,51.9,5.15,212
REC-0002810,2811,2020-02-04,spring,2024,7,11.0,0,tue,0,clear,14.6,78.8,20.65,183
REC-0008949,8950,2022-09-11,spring,2024,7,10.0,0,wed,1,mist,29.4,52.8,40.12,219
REC-0005492,5493,2023-10-27,summer,2024,8,16.0,0,thu,1,mist,,28.0,3.7,312
REC-0018338,18339,2023-11-11,winter,2023,6,23.0,0,sat,0,mist,24.6,57.2,4.51,45
REC-0012710,12711,2024-01-01,winter,2024,3,7.0,0,wed,1,clear,23.1,47.7,5.4,253
REC-0017138,17139,2020-09-02,winter,2023,4,20.0,0,thu,0,light_rain,20.3,60.2,13.56,61
REC-0013802,13803,2023-05-12,summer,2024,7,,0,thu,1,light_rain,30.3,80.6,14.92,239
REC-0000574,575,2022-06-15,fall,2023,8,,0,sun,1,clear,,67.0,2.21,373
REC-0008449,8450,2021-12-11,fall,2024,4,1.0,0,mon,0,clear,,74.4,9.14,311
REC-0018097,18098,2023-06-17,fall,2023,6,16.0,0,mon,0,clear,17.8,75.5,21.39,269
REC-0017626,17627,2022-08-23,spring,2023,6,4.0,0,mon,0,clear,20.0,59.9,6.55,248
REC-0009232,9233,2022-10-04,winter,2023,9,11.0,0,sat,1,clear,28.8,39.8,11.84,188
REC-0018133,18134,2022-05-14,winter,2024,3,16.0,0,thu,1,clear,38.5,75.9,0.73,307
REC-0016064,16065,2023-05-03,fall,2023,1,22.0,0,mon,1,clear,24.4,66.9,4.67,310
REC-0003625,3626,2024-01-29,winter,2022,8,4.0,0,sat,1,clear,7.9,72.6,25.53,145
REC-0018075,18076,2020-06-19,fall,2022,4,6.0,0,sat,1,mist,33.2,43.9,5.7,280
REC-0017547,17548,2020-06-30,spring,2022,8,6.0,0,mon,1,mist,21.0,73.5,20.48,228
REC-0019226,19227,2021-07-13,fall,2023,12,17.0,0,fri,0,clear,14.0,47.9,0.4,349
REC-0008695,8696,2024-01-26,winter,2022,7,3.0,0,sat,1,clear,5.3,52.8,1.88,83
REC-0006354,6355,2024-03-05,spring,2023,10,,0,tue,1,mist,24.7,59.4,5.09,199
REC-0010514,10515,2023-12-02,summer,2023,2,14.0,0,fri,0,clear,12.6,76.2,8.84,353
REC-0016742,16743,2024-11-11,spring,2023,8,23.0,0,tue,1,mist,9.7,80.9,24.87,173
REC-0000848,849,2021-07-30,winter,2022,3,,0,mon,1,clear,12.0,30.5,7.72,207
REC-0002248,2249,2023-11-07,winter,2024,7,0.0,1,sun,1,clear,,53.4,0.56,203
REC-0005616,5617,2022-10-05,fall,2022,12,8.0,0,mon,0,clear,11.9,58.2,2.74,363
REC-0008564,8565,2021-10-26,summer,2023,12,11.0,0,tue,0,clear,16.1,48.8,2.16,136
REC-0019188,19189,2021-01-23,summer,2024,11,7.0,0,thu,0,clear,24.9,63.1,6.61,473
REC-0017352,17353,2021-01-18,winter,2023,1,21.0,0,tue,1,mist,21.3,61.6,7.06,202
REC-0008118,8119,2021-05-20,fall,2024,11,,0,wed,1,clear,32.4,67.9,3.75,371
REC-0005303,5304,2024-12-17,summer,2023,1,7.0,0,mon,1,clear,24.0,12.1,35.92,513
REC-0004052,4053,2021-03-15,summer,2024,5,18.0,0,sun,1,mist,25.1,53.0,4.04,433
REC-0012129,12130,2020-05-22,winter,2023,3,1.0,0,fri,1,clear,21.7,77.4,0.45,239
REC-0010923,10924,2022-07-21,fall,2022,1,1.0,0,fri,0,clear,11.6,64.3,3.94,155
REC-0016711,16712,2021-05-31,winter,2024,11,13.0,1,mon,0,clear,16.8,54.7,8.04,294
REC-0018583,18584,2024-07-22,winter,2022,3,11.0,0,thu,1,clear,18.7,47.6,9.96,243
REC-0004076,4077,2024-02-27,fall,2023,10,4.0,1,sun,1,clear,23.2,72.9,1.69,273
REC-0000997,998,2023-02-27,fall,2022,12,21.0,0,wed,0,mist,22.6,39.0,1.9,177
REC-0004332,4333,2021-11-19,summer,2024,3,23.0,0,fri,1,light_rain,26.7,57.7,10.83,246
REC-0012926,12927,2021-05-18,winter,2024,7,3.0,0,fri,0,clear,30.5,60.4,19.32,282
REC-0009368,9369,2023-01-29,fall,2024,5,16.0,0,sat,1,mist,34.9,56.1,5.32,228
REC-0011586,11587,2020-04-04,spring,2024,5,6.0,0,fri,0,light_rain,29.3,65.3,14.12,163
REC-0000551,552,2022-03-05,fall,2022,8,5.0,0,wed,0,mist,24.6,63.4,23.09,272
REC-0016813,16814,2024-03-06,spring,2022,8,17.0,0,sat,1,mist,13.9,48.7,1.29,385
REC-0018178,18179,2022-11-19,winter,2022,3,20.0,0,sat,1,mist,10.6,74.0,0.5,124
REC-0004372,4373,2020-01-16,fall,2024,6,10.0,0,sun,1,clear,15.7,66.6,5.62,242
REC-0003497,3498,2020-06-15,winter,2023,10,12.0,0,sun,1,mist,12.6,50.1,5.48,193
REC-0018102,18103,2022-09-26,winter,2023,8,12.0,0,sun,1,clear,17.5,,5.71,257
REC-0019678,19679,2024-10-15,spring,2024,5,23.0,0,sat,0,clear,27.4,85.9,5.31,271
REC-0008032,8033,2022-11-25,summer,2022,1,19.0,0,fri,1,clear,26.6,33.7,9.32,492
REC-0001407,1408,2023-01-07,fall,2022,1,19.0,0,sat,1,mist,21.6,59.5,3.51,389
REC-0015651,15652,2020-08-30,summer,2024,3,15.0,1,thu,0,clear,20.7,41.7,18.97,263
REC-0018593,18594,2021-08-03,spring,2023,6,17.0,0,thu,1,light_rain,30.5,55.2,4.86,372
REC-0001812,1813,2022-02-23,winter,2024,7,6.0,0,fri,1,clear,12.3,32.3,3.44,229
REC-0015320,15321,2020-01-26,fall,2022,1,9.0,1,thu,1,clear,18.9,58.9,7.8,412
REC-0016056,16057,2021-11-05,fall,2024,11,2.0,0,mon,0,clear,4.6,44.0,1.31,311
REC-0019051,19052,2021-10-29,summer,2024,9,5.0,0,wed,1,mist,25.5,65.7,7.41,254
REC-0000693,694,2022-07-20,winter,2023,1,16.0,0,sun,1,clear,13.0,35.8,0.14,173
REC-0010725,10726,2020-06-20,winter,2024,9,15.0,1,fri,1,light_rain,11.9,79.3,7.54,108
REC-0005011,5012,2020-08-22,spring,2022,4,16.0,0,fri,1,mist,21.8,57.1,11.52,180
REC-0003443,3444,2022-12-14,fall,2023,11,20.0,0,sun,1,clear,20.8,68.8,10.1,290
REC-0009174,9175,2021-05-20,winter,2024,6,11.0,0,fri,1,clear,16.2,45.1,9.01,171
REC-0011501,11502,2022-07-07,spring,2024,5,11.0,0,tue,0,light_rain,6.9,66.9,4.42,173
REC-0004175,4176,2023-09-12,summer,2024,1,2.0,0,sun,0,light_rain,20.3,,3.41,190
REC-0004222,4223,2021-05-10,winter,2023,8,14.0,0,tue,1,clear,9.6,68.1,6.96,247
REC-0008283,8284,2024-08-12,summer,2024,4,22.0,0,mon,1,clear,18.4,57.5,1.76,229
REC-0010458,10459,2020-08-24,fall,2022,1,9.0,0,thu,1,clear,11.3,65.5,9.75,413
REC-0017165,17166,2020-08-06,summer,2022,9,5.0,0,tue,1,clear,19.3,78.6,19.03,211
REC-0015907,15908,2020-05-20,summer,2024,4,10.0,0,mon,1,mist,29.7,75.0,5.2,259
REC-0019565,19566,2022-07-15,spring,2022,6,9.0,0,fri,1,clear,32.5,83.0,12.17,424
REC-0000261,262,2022-09-25,spring,2023,8,0.0,0,tue,1,clear,17.9,57.4,6.14,244
REC-0019525,19526,2023-04-01,summer,2023,8,23.0,0,wed,1,mist,24.6,54.2,60.0,233
REC-0011529,11530,2024-05-08,spring,2023,6,1.0,0,tue,1,clear,22.7,39.4,0.37,228
REC-0005497,5498,2021-11-05,fall,2023,6,18.0,0,fri,1,light_rain,26.4,54.0,2.94,311
REC-0016373,16374,2023-01-08,winter,2024,5,12.0,0,thu,1,clear,26.9,63.9,2.96,313
REC-0004016,4017,2022-11-20,summer,2022,4,2.0,0,thu,1,mist,12.1,57.2,18.84,180
REC-0003626,3627,2023-11-10,spring,2022,6,14.0,1,tue,0,clear,27.8,82.7,1.89,304
REC-0015341,15342,2021-11-13,fall,2022,9,19.0,0,sun,1,clear,26.3,64.4,60.0,458
REC-0000445,446,2024-09-19,winter,2022,1,9.0,0,sun,1,clear,17.9,65.4,8.11,354
REC-0006752,6753,2023-11-11,summer,2022,11,17.0,0,sun,1,mist,26.3,73.6,5.85,391
REC-0005111,5112,2024-01-09,summer,2022,12,20.0,0,thu,1,light_rain,17.4,,10.71,168
REC-0003555,3556,2020-02-05,winter,2022,10,12.0,0,mon,1,mist,19.1,66.2,2.98,237
REC-0010386,10387,2020-03-13,summer,2023,4,23.0,0,sun,0,clear,16.3,74.5,3.95,203
REC-0007338,7339,2021-05-06,summer,2024,4,12.0,0,sat,0,mist,13.5,41.4,10.19,268
REC-0003367,3368,2024-12-19,winter,2022,3,0.0,0,mon,0,heavy_rain,,43.2,10.42,88
REC-0018438,18439,2022-11-27,fall,2022,7,7.0,0,fri,0,clear,24.3,52.9,3.14,425
REC-0011059,11060,2023-12-01,fall,2024,5,20.0,0,sun,1,clear,11.4,55.2,0.32,273
REC-0002526,2527,2023-03-09,summer,2024,10,13.0,0,sun,1,light_rain,28.4,61.3,40.46,278
REC-0016611,16612,2023-09-23,spring,2022,3,4.0,0,fri,1,clear,19.7,50.3,18.43,283
REC-0013876,13877,2021-05-02,spring,2023,6,4.0,0,thu,1,clear,31.0,,7.1,298
REC-0016702,16703,2024-02-25,summer,2023,5,2.0,0,fri,1,clear,17.9,63.4,1.08,255
REC-0001168,1169,2022-10-21,winter,2024,4,5.0,0,thu,0,clear,9.0,69.9,3.83,118
REC-0004144,4145,2020-08-05,fall,2022,7,1.0,0,thu,1,clear,40.0,48.8,9.3,301
REC-0007892,7893,2020-03-29,spring,2024,3,9.0,0,tue,1,mist,26.6,68.2,12.38,373
REC-0008276,8277,2023-02-04,winter,2023,1,17.0,0,sat,1,light_rain,14.5,72.6,19.57,320
REC-0003149,3150,2021-10-16,summer,2022,3,16.0,0,fri,0,clear,12.4,60.8,2.04,218
REC-0015123,15124,2022-07-29,fall,2022,2,20.0,0,mon,1,mist,16.6,53.1,0.99,190
REC-0000880,881,2024-09-25,fall,2023,10,7.0,0,sun,0,clear,24.1,93.2,9.75,358
REC-0006747,6748,2022-08-19,fall,2024,5,18.0,1,sat,0,light_rain,6.4,56.8,4.7,238
REC-0009408,9409,2023-06-29,spring,2023,9,7.0,0,sun,1,clear,26.5,,1.17,322
REC-0007572,7573,2021-01-01,fall,2024,12,14.0,0,sat,1,clear,15.5,77.4,0.31,284
REC-0019787,19788,2021-03-21,fall,2023,2,3.0,0,fri,1,mist,15.1,28.2,0.58,192
REC-0001467,1468,2020-01-14,fall,2022,6,1.0,0,sat,1,clear,13.9,45.5,0.37,280
REC-0008154,8155,2023-02-07,summer,2022,2,11.0,0,tue,1,clear,15.5,47.3,13.76,369
REC-0017328,17329,2021-05-07,spring,2023,12,2.0,0,sat,1,clear,22.6,78.5,0.32,220
REC-0006537,6538,2023-12-27,winter,2022,3,17.0,0,tue,1,mist,17.1,57.0,3.38,241
REC-0012153,12154,2023-01-27,spring,2024,8,16.0,0,sun,1,clear,23.5,66.6,2.46,259
REC-0000452,453,2023-04-23,spring,2024,12,,0,wed,1,clear,22.5,56.7,7.99,437
REC-0012518,12519,2021-09-19,spring,2023,10,14.0,0,fri,1,clear,19.2,67.3,3.86,266
REC-0018716,18717,2020-04-10,winter,2023,9,2.0,0,mon,1,clear,15.9,48.3,7.38,212
REC-0004137,4138,2022-09-21,summer,2022,10,22.0,0,wed,0,clear,19.9,69.8,1.84,299
REC-0003039,3040,2022-06-04,fall,2023,7,22.0,0,thu,1,clear,8.9,47.3,4.99,184
REC-0014887,14888,2021-04-24,spring,2023,12,5.0,0,tue,1,clear,26.0,55.5,3.71,267
REC-0004150,4151,2024-09-29,fall,2024,1,23.0,0,thu,1,light_rain,12.1,58.7,23.79,169
REC-0014081,14082,2021-04-30,spring,2024,4,17.0,0,tue,1,mist,24.5,69.5,19.95,307
REC-0017163,17164,2022-05-27,fall,2024,12,0.0,0,wed,0,clear,21.6,74.0,8.21,222
